3.482,3.486,3.493,3.502,3.518,3.526,3.534,3.551,3.568,3.584,3.593,3.61,3.628,3.615,3.641,3.658,3.396,3.148,2.954,2.775,2.617,2.483,2.361,2.27,2.199,2.102,2.005,1.455,1.394,1.336,1.313,1.316,1.334,1.354,1.363,1.381,1.393,1.389,1.351,1.322,1.295,1.275,1.241,1.251,1.279,1.295,1.315,1.333,1.36,1.388,1.425,1.459,9.778,9.987,10.206,10.428,10.665,32.767,32.767,32.763,6.087,6.038,5.993,5.93,32.763,32.767,32.763,32.763,32.767,32.767,32.767,6.181,5.871,5.841,5.799,5.763,5.736,5.272,5.245,5.227,5.199,5.182,5.163,5.154,5.136,5.126,5.117,5.099,5.099,5.09,5.08,5.071,5.071,5.08,5.071,5.071,5.08,5.088,5.088,5.097,5.108,5.126,5.135,5.153,5.172,5.191,5.209,5.236,5.254,5.29,5.308,5.335,5.378,5.406,5.441,5.477,5.523,5.569,5.616,5.664,1.204,1.176,1.139,1.103,1.072,1.032,1.013,0.985,0.961,0.957,0.965,0.982,1.0,1.01,1.026,1.048,1.064,1.084,1.105,1.123,1.141,1.169,1.178,1.213,1.239,1.267,1.293,1.331,1.36,1.392,1.381,1.362,1.353,1.334,1.324,1.306,1.297,1.28,1.28,1.264,1.253,1.246,1.237,1.228,1.227,1.21,1.21,1.202,1.193,1.184,1.185,1.176,1.176,1.177,1.168,1.16,1.16,1.163,1.162,1.154,1.156
19.824,19.815,28.217,28.219,28.228,26.725,26.738,32.763,26.819,32.763,21.833,9.033,9.03,9.056,9.1,9.127,9.174,9.207,9.256,9.295,9.333,16.435,15.655,14.927,14.29,13.674,7.501,7.245,6.988,6.775,6.694,6.713,32.767,9.175,8.898,8.624,8.369,8.413,8.509,8.614,32.767,32.767,8.323,32.767,32.767,32.767,32.763,4.421,32.763,4.276,4.227,32.763,32.763,32.767,32.763,32.763,3.967,32.763,32.763,32.763,32.763,4.33,32.767,3.988,3.955,3.923,3.883,3.832,3.321,3.303,3.284,3.256,3.237,3.218,3.199,3.18,3.171,3.153,3.135,3.127,3.117,3.1,3.091,3.083,3.073,3.065,3.056,3.046,3.047,3.037,3.037,3.038,3.037,3.038,3.038,3.038,3.038,3.046,3.045,3.056,3.063,3.072,3.083,3.09,3.1,3.109,3.128,3.137,3.154,3.174,3.183,3.201,3.221,3.249,3.276,3.295,3.322,3.351,3.377,3.406,3.432,3.468,3.504,3.531,3.575,3.61,3.653,3.697,3.742,3.797,3.841,3.901,3.953,4.016,4.072,4.137,4.213,4.285,4.357,4.434,4.522,4.611,4.711,4.808,4.918,5.036,5.15,5.257,5.354,5.485,5.632,5.794,5.962,6.152,6.355,6.571,6.791,7.051,7.325,7.639,7.953,8.305,8.699,9.133,9.949,10.325,10.904,11.433,12.411,13.239,14.111,15.31,16.778,17.369,17.288,17.238,17.21,17.185,25.261,32.157,23.572
32.763,32.763,32.763,32.763,32.763,3.932,32.763,4.063,4.123,3.795,3.764,3.715,3.688,3.654,3.577,3.09,3.055,3.028,3.01,2.983,2.964,2.946,2.936,2.917,2.899,2.882,2.864,2.856,2.838,2.829,2.81,2.801,2.793,2.786,2.776,2.776,2.767,2.758,2.759,2.751,2.749,2.751,2.751,2.75,2.76,2.759,2.759,2.758,2.773,2.773,2.782,2.782,2.799,2.807,2.808,2.826,2.835,2.853,2.863,2.881,2.898,2.908,2.936,2.946,2.976,2.994,3.019,3.037,3.064,3.1,3.118,3.154,3.182,3.219,3.256,3.293,3.322,3.369,3.405,3.45,3.504,3.548,3.601,3.661,3.715,3.769,3.834,3.909,3.981,4.053,4.137,4.222,4.304,4.403,4.49,4.601,4.708,4.829,4.95,5.059,5.158,5.307,5.464,5.641,5.821,6.017,6.232,6.467,6.727,7.018,7.319,7.652,8.009,8.435,8.887,9.817,10.134,10.774,11.349,12.455,13.172,14.348,15.745,16.733,17.217,17.181,17.131,17.105,16.48,32.11,32.504,32.598,25.161,24.834,24.855,24.332,17.966,14.513,12.118,10.238,8.861,8.185,7.287,6.464,5.939,5.568,5.442,4.979,4.688,4.426,4.055,3.826,3.63,3.542,3.465,3.327,3.19,3.067,2.964,2.87,2.707,2.689,2.599,2.523,2.455,2.39,2.218,2.165,2.111,2.065,2.019,1.98,1.935,1.886,1.852,1.816,1.788,1.747,1.719,1.694,1.667
2.716,2.724,2.715,2.725,2.724,2.723,2.731,2.739,2.746,2.754,2.764,2.773,2.775,2.79,2.799,2.816,2.827,2.844,2.862,2.88,2.896,2.915,2.936,2.957,2.985,3.003,3.03,3.057,3.082,3.111,3.146,3.174,3.211,3.25,3.286,3.324,3.361,3.407,3.451,3.504,3.558,3.61,3.671,3.733,3.787,3.864,3.927,4.009,4.09,4.165,4.257,4.341,4.448,4.546,4.657,4.781,4.896,5.0,5.114,5.246,5.395,5.565,5.766,5.943,6.163,6.392,6.653,6.945,7.254,7.571,7.924,8.337,8.773,9.688,10.025,10.65,11.223,12.335,13.031,14.184,15.579,16.693,17.102,17.039,17.022,17.0,16.311,31.984,32.373,32.47,25.048,24.719,24.735,24.362,18.121,14.837,12.838,10.349,9.569,8.146,32.763,6.613,6.074,5.6,5.386,5.108,4.848,4.537,4.308,3.937,3.743,3.56,3.47,3.412,3.271,3.148,3.045,2.933,2.844,2.718,2.618,2.592,2.516,2.461,2.388,2.334,2.191,2.113,2.067,2.028,1.981,1.944,1.905,1.861,1.841,1.798,1.773,1.736,1.719,1.694,1.667,1.639,1.613,1.594,1.579,1.551,1.534,1.523,1.496,1.488,1.47,1.46,1.442,1.423,1.423,1.413,1.393,1.387,1.369,1.368,1.356,1.398,1.473,1.554,1.712,4.019,4.293,4.619,4.763,4.698,8.16,8.142,8.11,8.462,9.854,4.7,4.77,4.797,4.794,4.787,4.768
2.752,2.751,2.761,2.763,2.761,2.769,2.776,2.785,2.784,2.793,2.811,2.82,2.828,2.837,2.857,2.875,2.884,2.901,2.92,2.947,2.968,2.986,3.005,3.033,3.06,3.078,3.112,3.14,3.168,3.206,3.243,3.272,3.309,3.355,3.392,3.437,3.482,3.526,3.579,3.639,3.692,3.746,3.811,3.878,3.95,4.022,4.095,4.179,4.272,4.37,4.46,4.558,4.668,4.787,4.901,5.001,5.132,5.248,5.391,5.56,5.735,5.937,6.149,6.396,6.648,6.921,7.225,7.564,7.901,8.72,8.879,9.372,9.763,10.363,11.291,12.001,12.803,13.905,15.211,32.767,16.054,16.019,15.984,15.964,15.369,24.797,31.353,31.323,31.439,23.68,23.685,23.721,19.578,15.337,12.678,10.916,9.282,8.52,7.382,7.066,6.283,5.615,5.223,4.874,4.602,4.407,4.328,4.055,3.84,3.685,3.522,3.366,3.241,2.988,2.875,2.773,2.678,2.591,2.549,2.492,2.486,2.417,2.353,2.295,2.244,2.188,2.142,2.096,2.05,1.998,1.96,1.92,1.89,1.81,1.778,1.789,1.765,1.738,1.703,1.676,1.659,1.634,1.609,1.592,1.573,1.549,1.531,1.495,1.456,1.425,1.408,1.397,1.387,1.378,1.36,1.351,1.342,1.332,1.324,1.314,1.314,1.305,1.296,1.288,1.287,1.278,1.276,1.268,1.258,1.259,1.259,1.25,1.249,1.25,1.242,1.241,1.241,1.24,1.241,1.241,1.241
2.756,2.757,2.749,2.749,2.739,2.739,2.739,2.737,2.737,2.745,2.745,2.746,2.754,2.763,2.764,2.772,2.781,2.79,2.799,2.816,2.815,2.833,2.852,2.871,2.88,2.899,2.909,2.936,2.955,2.975,2.994,3.021,3.048,3.075,3.101,3.129,3.164,3.192,3.22,3.258,3.305,3.334,3.38,3.425,3.47,3.524,3.567,3.629,3.69,3.743,3.807,3.876,3.939,4.011,4.094,4.168,4.261,4.345,4.451,4.55,4.667,4.783,4.908,5.024,5.135,5.274,5.429,5.597,5.765,5.961,6.171,6.889,6.81,7.055,7.364,7.713,7.927,8.316,8.904,9.41,10.008,10.375,11.076,11.9,12.835,13.87,15.371,16.92,18.964,21.61,21.802,21.766,22.036,28.959,29.341,29.351,29.424,21.673,21.683,21.71,19.469,15.191,12.502,11.305,9.83,8.19,7.356,7.074,6.471,5.619,5.222,5.142,4.829,4.54,4.238,4.083,3.727,3.546,3.393,3.252,3.121,3.005,2.892,2.783,2.688,2.6,2.556,2.506,2.501,2.424,2.369,2.298,2.243,2.173,2.095,2.109,2.062,2.009,1.973,1.924,1.894,1.859,1.823,1.794,1.767,1.742,1.715,1.68,1.664,1.639,1.621,1.593,1.578,1.559,1.541,1.495,1.467,1.43,1.42,1.401,1.392,1.383,1.374,1.363,1.346,1.346,1.335,1.317,1.309,1.299,1.299,1.291,1.29,1.282,1.282,1.274,1.274,1.274,1.28,1.283,1.287
4.161,4.086,4.004,3.923,3.856,3.79,3.726,3.664,3.603,3.55,3.505,3.452,3.408,3.361,3.324,3.286,3.24,3.202,3.173,3.136,3.109,3.073,3.047,3.02,2.994,2.966,2.946,2.918,2.909,2.882,2.873,2.855,2.837,2.818,2.801,2.791,2.776,2.767,2.758,2.749,2.741,2.732,2.732,2.723,2.715,2.714,2.704,2.704,2.703,2.702,2.702,2.702,2.703,2.71,2.711,2.72,2.72,2.729,2.738,2.738,2.746,2.763,2.772,2.782,2.798,2.807,2.825,2.835,2.853,2.872,2.889,2.907,2.934,2.954,2.984,3.001,3.029,3.056,3.083,3.11,3.147,3.184,3.203,3.24,3.278,3.325,3.371,3.409,3.462,3.516,3.559,3.62,3.673,3.726,3.799,3.865,3.932,4.013,4.086,4.18,4.264,4.363,4.464,4.57,4.689,4.81,4.934,5.057,5.17,5.322,5.477,5.643,5.834,6.031,6.684,6.609,6.883,7.191,7.505,7.7,8.076,8.665,9.128,9.823,10.044,10.711,11.464,12.358,13.391,13.63,13.585,13.55,13.512,13.489,13.456,13.268,22.584,29.132,29.114,29.214,21.763,21.479,21.501,21.491,16.797,14.403,11.661,9.927,32.767,7.819,7.081,6.888,6.306,5.744,5.14,4.956,4.781,4.499,4.261,4.079,3.864,3.54,3.394,3.254,3.122,3.015,2.901,2.801,2.704,2.618,2.537,2.473,2.401,2.366,2.349,2.316,2.274,2.217,2.174,2.128,2.076
32.759,32.763,12.111,12.135,12.162,12.187,12.218,12.265,12.286,25.511,32.767,10.582,10.104,10.151,10.203,15.52,15.596,15.683,32.767,32.767,32.767,32.767,32.767,7.406,11.012,11.118,5.407,5.272,5.143,5.036,4.905,4.769,4.645,4.531,4.425,4.329,4.236,4.152,4.069,3.995,3.914,3.846,3.773,3.709,3.656,3.596,3.542,3.498,3.444,3.398,3.361,3.315,3.277,3.24,3.202,3.164,3.136,3.1,3.074,3.038,3.011,2.984,2.965,2.944,2.917,2.898,2.881,2.862,2.844,2.826,2.816,2.798,2.79,2.781,2.772,2.754,2.745,2.737,2.731,2.722,2.723,2.714,2.705,2.705,2.706,2.698,2.699,2.698,2.705,2.705,2.705,2.705,2.715,2.723,2.722,2.723,2.731,2.748,2.755,2.764,2.772,2.789,2.798,2.817,2.836,2.845,2.863,2.882,2.899,2.928,2.947,2.967,2.995,3.021,3.047,3.075,3.11,3.137,3.174,3.203,3.241,3.279,3.317,3.362,3.399,3.454,3.508,3.552,3.605,3.665,3.727,3.792,3.857,3.932,4.004,4.086,4.171,4.255,4.347,4.443,4.549,4.666,4.793,4.927,5.046,5.161,5.306,5.459,5.625,5.809,6.012,6.692,6.686,6.876,7.164,7.502,7.681,8.058,8.632,9.111,9.837,10.025,10.684,11.467,12.333,13.363,13.655,13.608,13.562,13.528,13.49,13.468,13.274,22.588,29.151,29.131,29.236,21.702,21.488,21.503,21.478
2.059,2.104,2.159,2.212,2.268,2.316,2.388,2.455,2.527,2.608,2.695,2.783,2.882,2.987,7.254,7.511,7.451,4.911,4.813,4.558,4.532,4.497,4.522,4.75,5.073,5.445,5.869,6.382,6.974,7.698,8.578,9.709,11.491,13.508,16.296,21.075,28.13,31.903,31.866,31.863,31.899,30.123,30.149,30.196,24.852,24.617,24.671,19.744,19.788,14.982,32.767,14.99,32.767,32.763,10.281,10.116,10.016,10.227,15.524,15.629,15.723,32.763,32.767,6.846,32.767,6.423,6.442,6.471,5.688,5.344,5.216,5.093,4.985,4.859,4.745,4.619,4.51,4.402,4.293,4.21,4.125,4.042,3.969,3.897,3.828,3.764,3.702,3.64,3.587,3.534,3.481,3.436,3.39,3.345,3.307,3.26,3.222,3.194,3.156,3.128,3.101,3.066,3.03,3.012,2.985,2.959,2.938,2.919,2.902,2.885,2.866,2.848,2.83,2.813,2.804,2.795,2.786,2.768,2.767,2.759,2.751,2.734,2.734,2.726,2.726,2.719,2.708,2.708,2.707,2.708,2.708,2.717,2.716,2.717,2.717,2.725,2.734,2.734,2.743,2.743,2.76,2.768,2.777,2.795,2.812,2.821,2.837,2.855,2.873,2.883,2.902,2.92,2.947,2.968,2.996,3.023,3.05,3.077,3.102,3.129,3.167,3.203,3.233,3.27,3.308,3.354,3.391,3.446,3.492,3.544,3.597,3.649,3.711,3.774,3.84,3.916,3.988,4.061,4.144,4.237,4.321
1.326,1.328,1.329,1.335,1.343,1.352,1.354,1.366,1.363,1.377,1.378,1.389,1.405,1.406,1.426,1.45,1.443,1.452,1.478,1.48,1.506,1.525,1.534,1.551,1.57,1.576,1.566,1.58,1.634,1.674,1.692,1.719,1.744,1.771,1.797,1.824,1.862,1.889,1.917,1.911,1.928,1.945,1.99,2.037,2.083,2.129,2.183,2.245,2.302,2.376,2.431,2.504,2.584,2.665,2.751,2.849,2.953,3.04,7.485,7.433,4.785,4.79,4.543,4.516,4.491,4.502,4.703,5.03,5.389,5.837,6.339,6.948,7.654,8.538,9.677,11.487,13.49,16.309,21.074,23.23,32.763,31.62,31.613,31.643,30.111,30.146,30.17,12.36,12.389,12.414,12.438,12.467,12.51,12.56,14.998,32.767,20.082,10.277,10.067,9.837,10.221,15.524,13.895,12.027,11.446,32.767,6.843,32.767,32.763,6.436,6.471,6.512,5.352,5.237,5.115,5.013,4.87,4.746,4.63,4.513,4.412,4.314,4.223,4.14,4.057,3.985,3.902,3.835,3.77,3.708,3.646,3.594,3.541,3.498,3.454,3.399,3.362,3.315,3.277,3.239,3.202,3.175,3.147,3.11,3.077,3.05,3.031,3.004,2.978,2.957,2.939,2.911,2.893,2.875,2.865,2.847,2.829,2.82,2.811,2.793,2.784,2.775,2.769,2.76,2.752,2.743,2.743,2.734,2.734,2.724,2.725,2.725,2.725,2.725,2.725,2.725,2.734,2.735,2.734,2.744,2.753
1.454,1.437,1.402,1.374,1.353,1.345,1.335,1.326,1.307,1.306,1.298,1.297,1.288,1.279,1.278,1.279,1.27,1.263,1.262,1.254,1.254,1.254,1.245,1.246,1.245,1.246,1.257,1.257,1.269,1.297,1.293,1.292,1.3,1.301,1.302,1.304,1.311,1.31,1.316,1.326,1.329,1.331,1.347,1.354,1.354,1.358,1.365,1.381,1.391,1.4,1.408,1.425,1.436,1.452,1.461,1.479,1.488,1.506,1.525,1.542,1.552,1.574,1.56,1.577,1.606,1.665,1.682,1.709,1.736,1.762,1.789,1.824,1.852,1.888,1.91,1.916,1.923,1.943,1.988,2.035,2.074,2.12,2.184,2.237,2.296,2.359,2.423,2.506,2.587,2.665,2.76,2.86,2.964,7.349,7.466,7.407,4.819,4.753,4.534,4.508,4.484,4.475,4.764,5.106,5.477,5.94,6.477,7.117,7.887,8.867,10.112,11.674,13.99,17.881,23.118,23.211,23.192,31.322,31.321,30.107,30.115,30.16,13.265,12.373,12.398,12.433,12.454,12.491,12.684,12.559,21.027,32.767,32.767,10.108,32.763,9.753,32.767,32.767,13.936,11.866,32.767,32.767,6.853,32.767,6.433,6.453,6.503,5.47,5.306,5.196,5.104,4.979,4.846,4.719,4.609,4.483,4.395,4.296,4.214,4.129,4.048,3.975,3.903,3.826,3.771,3.709,3.648,3.595,3.543,3.499,3.454,3.408,3.362,3.315,3.279,3.242,3.204,3.176,3.149,3.113,3.086
2.61,2.52,2.456,2.375,2.351,2.353,2.302,2.251,2.191,2.145,2.098,2.056,1.961,1.923,1.926,1.893,1.866,1.829,1.803,1.776,1.743,1.715,1.689,1.658,1.643,1.617,1.598,1.577,1.558,1.541,1.527,1.507,1.494,1.483,1.465,1.45,1.434,1.384,1.366,1.345,1.336,1.327,1.318,1.303,1.3,1.291,1.281,1.273,1.275,1.272,1.263,1.263,1.255,1.253,1.253,1.244,1.244,1.235,1.235,1.235,1.236,1.235,1.247,1.254,1.263,1.3,1.301,1.305,1.31,1.311,1.316,1.313,1.316,1.32,1.328,1.331,1.341,1.342,1.347,1.355,1.363,1.367,1.384,1.391,1.394,1.414,1.418,1.433,1.44,1.459,1.469,1.484,1.498,1.519,1.532,1.553,1.574,1.591,1.566,1.577,1.641,1.675,1.694,1.719,1.754,1.78,1.798,1.844,1.872,1.909,1.913,1.924,1.951,1.982,2.019,2.068,2.113,2.167,2.221,2.285,2.351,2.418,2.483,2.565,2.644,2.732,2.829,2.94,3.07,7.49,7.437,4.905,4.813,4.558,4.523,4.489,4.497,4.725,5.066,5.442,5.872,6.405,7.038,7.791,8.755,10.008,11.595,13.811,17.251,22.895,23.224,23.198,31.138,31.109,30.127,30.14,30.166,13.26,24.887,24.639,20.118,19.775,32.767,14.91,12.63,21.035,32.767,32.767,10.144,9.785,9.787,32.767,32.767,13.952,11.884,32.767,32.767,6.883,32.767,6.451,6.484
9.844,10.293,10.998,11.786,12.729,13.607,13.908,13.863,13.822,13.783,13.765,13.737,14.053,28.75,29.132,29.106,29.226,21.457,21.485,21.494,19.875,15.951,12.775,11.109,9.623,8.411,7.412,6.894,6.374,5.906,5.236,4.968,4.889,4.569,4.309,4.03,3.883,3.517,3.387,3.238,3.106,2.989,2.886,2.776,2.689,2.603,2.513,2.438,2.372,2.341,2.331,2.294,2.24,2.195,2.144,2.091,2.056,1.963,1.932,1.95,1.896,1.86,1.823,1.787,1.762,1.728,1.704,1.677,1.651,1.636,1.612,1.592,1.574,1.559,1.53,1.515,1.513,1.489,1.48,1.465,1.443,1.438,1.422,1.383,1.365,1.337,1.319,1.31,1.301,1.301,1.291,1.282,1.274,1.273,1.264,1.265,1.256,1.246,1.247,1.238,1.238,1.238,1.229,1.229,1.229,1.231,1.229,1.232,1.245,1.251,1.264,1.312,1.302,1.313,1.312,1.315,1.32,1.321,1.331,1.33,1.325,1.341,1.348,1.357,1.355,1.373,1.381,1.396,1.391,1.402,1.41,1.418,1.438,1.443,1.46,1.477,1.487,1.502,1.514,1.539,1.557,1.571,1.596,1.571,1.58,1.63,1.672,1.696,1.73,1.756,1.774,1.81,1.837,1.879,1.909,1.961,1.932,1.964,1.972,2.019,2.068,2.114,2.176,2.231,2.288,2.353,2.418,2.492,2.575,2.654,2.741,2.839,2.95,3.081,7.508,7.449,4.925,4.815,4.569,4.543,4.516
3.196,3.224,3.263,3.309,3.347,3.384,3.428,3.482,3.527,3.58,3.632,3.694,3.747,3.812,3.88,3.953,4.025,4.107,4.192,4.276,4.376,4.476,4.581,4.692,4.823,4.95,5.076,5.182,5.328,5.478,5.638,5.816,6.017,6.689,6.637,6.847,7.137,7.451,7.658,8.027,8.578,9.056,9.833,9.933,10.572,11.323,12.158,13.175,32.763,13.872,13.822,13.785,13.752,13.718,13.034,32.767,28.766,29.111,29.233,21.781,21.448,21.471,21.499,17.967,14.428,11.879,10.226,9.618,7.939,7.159,6.857,6.336,5.776,5.145,4.954,4.774,4.486,4.24,4.09,3.846,3.516,3.36,3.228,3.097,2.981,2.868,2.777,2.682,2.594,2.513,2.439,2.375,2.342,2.33,2.293,2.236,2.184,2.139,2.092,2.048,1.965,1.924,1.943,1.888,1.864,1.826,1.8,1.773,1.738,1.714,1.689,1.672,1.639,1.624,1.603,1.585,1.564,1.549,1.528,1.517,1.493,1.49,1.478,1.464,1.444,1.442,1.388,1.369,1.34,1.331,1.321,1.311,1.303,1.303,1.292,1.293,1.283,1.283,1.275,1.275,1.266,1.258,1.258,1.258,1.257,1.249,1.248,1.249,1.25,1.248,1.253,1.261,1.28,1.285,1.322,1.318,1.321,1.325,1.327,1.337,1.341,1.346,1.341,1.35,1.364,1.365,1.37,1.375,1.386,1.4,1.395,1.411,1.426,1.434,1.441,1.452,1.47,1.479,1.498,1.502,1.527
2.778,2.759,2.76,2.752,2.742,2.733,2.724,2.725,2.724,2.724,2.723,2.723,2.724,2.724,2.724,2.723,2.732,2.731,2.741,2.749,2.757,2.767,2.775,2.784,2.794,2.803,2.821,2.83,2.847,2.866,2.884,2.895,2.922,2.94,2.959,2.98,3.008,3.026,3.052,3.086,3.113,3.141,3.178,3.206,3.253,3.29,3.328,3.374,3.41,3.455,3.509,3.554,3.614,3.667,3.729,3.793,3.86,3.926,3.998,4.08,4.164,4.248,4.351,4.449,4.554,4.666,4.786,4.911,5.021,5.142,5.276,5.429,5.593,5.773,5.965,6.662,6.614,6.813,7.084,7.403,7.593,7.96,8.493,8.959,9.814,9.845,10.459,11.21,12.041,13.053,32.763,15.591,17.257,19.431,21.612,21.56,13.016,21.844,28.716,29.108,29.219,21.865,21.456,21.471,21.485,18.681,14.699,12.138,11.089,9.614,8.137,7.293,6.898,6.357,5.861,5.218,4.979,4.865,4.56,4.303,4.039,3.892,3.574,3.397,3.266,3.135,3.018,2.905,2.804,2.708,2.621,2.532,2.468,2.402,2.381,2.332,2.322,2.268,2.218,2.167,2.111,2.075,2.022,1.923,1.938,1.909,1.881,1.844,1.818,1.782,1.764,1.73,1.707,1.681,1.658,1.637,1.619,1.604,1.578,1.568,1.549,1.527,1.512,1.491,1.49,1.479,1.464,1.447,1.397,1.386,1.367,1.348,1.339,1.331,1.322,1.321,1.312,1.303,1.303,1.292,1.294
2.575,2.566,2.566,2.566,2.566,2.566,2.573,2.574,2.573,2.581,2.58,2.59,2.59,2.609,2.608,2.616,2.634,2.643,2.651,2.66,2.677,2.696,2.704,2.721,2.747,2.764,2.792,2.808,2.826,2.853,2.882,2.909,2.937,2.964,2.995,3.022,3.058,3.101,3.137,3.174,3.211,3.258,3.306,3.353,3.399,3.463,3.516,3.577,3.639,3.708,3.781,3.856,3.932,4.013,4.096,4.19,4.292,6.581,6.494,4.849,4.826,4.916,5.055,5.22,5.376,5.545,5.711,5.834,6.049,6.28,6.671,6.947,7.265,7.873,7.878,8.238,8.692,9.219,9.786,10.477,11.241,12.003,11.887,11.859,11.819,11.784,11.758,11.732,11.135,19.839,26.729,27.114,27.098,27.216,19.672,19.484,19.498,19.526,17.214,14.325,12.422,10.38,9.636,8.236,7.673,7.17,6.698,5.888,5.509,5.157,5.004,4.809,4.488,4.336,4.149,3.958,3.799,3.521,3.395,3.273,3.153,3.116,3.084,2.985,2.895,2.806,2.735,2.662,2.594,2.537,2.477,2.369,2.313,2.315,2.267,2.22,2.183,2.139,2.104,2.065,2.04,1.914,1.879,1.852,1.826,1.808,1.782,1.758,1.731,1.713,1.695,1.679,1.661,1.642,1.624,1.607,1.597,1.579,1.56,1.552,1.551,1.534,1.526,1.516,1.507,1.497,1.488,1.479,1.478,1.468,1.459,1.449,1.449,1.441,1.432,1.432,1.432,1.423,1.425,1.415,1.415
2.433,2.422,2.424,2.432,2.423,2.423,2.431,2.44,2.439,2.449,2.464,2.506,2.565,9.092,9.133,9.112,8.782,8.816,8.392,7.89,7.452,7.078,2.738,2.649,2.678,2.701,2.727,2.753,2.77,2.797,2.824,2.851,2.879,2.906,2.943,2.974,3.01,3.046,3.083,3.126,3.136,3.159,3.178,3.226,3.272,3.329,3.392,3.447,3.511,3.572,3.634,3.788,3.854,3.935,4.016,4.112,4.201,4.297,4.406,4.534,5.13,5.048,4.995,5.036,5.145,5.307,5.492,5.695,5.919,6.158,6.422,6.71,7.018,7.377,7.771,8.211,8.34,8.664,9.496,10.609,11.461,12.491,13.691,15.168,16.565,16.516,7.951,8.779,32.767,23.628,24.044,24.029,9.388,9.347,9.274,16.407,16.442,16.469,15.736,13.378,11.481,32.763,9.382,8.482,7.601,7.017,6.678,6.169,5.913,5.57,5.063,4.825,4.76,4.544,4.352,4.164,3.933,3.874,3.715,3.583,3.363,3.25,3.156,3.057,2.966,2.889,2.816,2.737,2.675,2.606,2.551,2.497,2.442,2.386,2.34,2.32,2.311,2.294,2.257,2.221,2.184,2.15,2.12,2.086,2.058,1.989,1.966,2.009,1.957,1.92,1.913,1.884,1.865,1.846,1.832,1.809,1.801,1.787,1.77,1.76,1.744,1.729,1.724,1.709,1.704,1.682,1.679,1.677,1.668,1.659,1.656,1.644,1.608,1.583,1.583,1.567,1.567,1.558,1.557,1.558,1.559
2.436,2.435,2.436,2.436,2.436,2.445,2.454,2.452,2.461,2.46,2.469,2.478,2.489,2.498,2.506,2.515,2.525,2.587,2.624,2.632,2.658,2.675,2.693,2.718,2.735,2.763,2.78,2.806,2.832,2.86,2.888,2.916,2.952,2.983,3.019,3.037,4.37,4.972,3.823,3.693,3.613,3.513,3.43,3.403,3.399,3.451,3.513,3.573,3.643,3.722,3.804,3.881,3.972,4.072,4.167,4.272,4.384,4.515,4.637,4.793,4.88,5.015,5.149,5.327,5.528,5.742,5.973,6.22,6.482,6.611,6.935,6.969,7.523,8.325,8.844,9.421,10.088,10.869,11.75,12.808,14.07,14.551,5.933,6.565,14.463,14.813,21.68,22.045,22.023,22.051,22.147,14.944,14.395,14.407,14.422,14.451,14.467,12.569,11.245,9.841,9.265,32.763,7.463,7.12,6.525,5.957,5.59,5.267,4.987,4.81,4.727,4.51,4.248,4.136,3.963,3.818,3.684,3.506,3.324,3.212,3.121,3.03,2.962,2.911,2.896,2.825,2.758,2.692,2.628,2.57,2.525,2.472,2.417,2.372,2.325,2.255,2.214,2.197,2.177,2.149,2.113,2.077,2.04,2.023,1.997,1.969,1.928,1.879,1.834,1.825,1.801,1.784,1.764,1.746,1.737,1.72,1.713,1.695,1.686,1.669,1.659,1.651,1.642,1.623,1.623,1.614,1.605,1.596,1.595,1.587,1.586,1.578,1.578,1.568,1.57,1.56,1.56,1.561,1.561,1.552,1.561
2.527,2.534,2.537,2.531,2.543,2.542,2.642,2.513,2.5,2.463,2.472,2.482,2.491,2.5,2.509,2.529,2.537,2.554,2.562,2.589,2.607,2.616,2.634,2.662,2.679,2.705,2.722,2.739,2.765,2.801,2.828,2.855,2.892,2.919,2.954,2.993,3.031,3.066,3.11,3.156,3.203,3.249,3.297,3.351,3.407,3.47,3.542,3.602,3.68,3.752,3.833,3.922,4.01,4.102,4.208,4.312,4.422,4.552,4.679,4.601,4.893,5.049,4.875,5.038,5.229,5.797,6.022,6.293,6.579,6.885,7.214,7.573,7.982,8.441,8.97,9.582,10.243,4.009,32.763,4.394,4.84,12.522,12.486,12.472,12.809,13.537,19.648,20.055,20.031,20.153,20.154,12.857,12.393,12.403,12.418,12.449,12.468,12.289,10.719,10.175,8.731,7.906,7.421,6.904,6.522,5.85,5.548,5.445,5.115,4.862,4.626,4.43,4.154,3.954,3.802,3.643,3.519,3.392,3.289,3.186,3.085,2.996,2.942,2.916,2.86,2.787,2.721,2.662,2.554,2.503,2.5,2.446,2.4,2.345,2.308,2.262,2.224,2.187,2.151,2.122,2.087,2.051,2.032,1.996,1.978,1.925,1.875,1.835,1.817,1.794,1.785,1.767,1.742,1.732,1.714,1.703,1.688,1.679,1.67,1.652,1.643,1.625,1.633,1.627,1.636,1.646,1.638,1.635,1.628,1.618,1.619,1.604,1.61,1.598,1.593,1.595,1.598,1.594,1.6,1.587,1.596
